course_title,course_organization,course_Certificate_type,course_rating,course_difficulty,course_students_enrolled
A Crash Course in Causality:  Inferring Causal Effects from Observational Data,University of Pennsylvania,COURSE,4.7,Intermediate,17k
A Crash Course in Data Science,Johns Hopkins University,COURSE,4.5,Mixed,130k
A Law Student's Toolkit,Yale University,COURSE,4.7,Mixed,91k
A Life of Happiness and Fulfillment,Indian School of Business,COURSE,4.8,Mixed,320k
ADHD: Everyday Strategies for Elementary Students,University at Buffalo,COURSE,4.7,Beginner,39k
AI For Everyone,deeplearning.ai,COURSE,4.8,Beginner,350k
AI For Medical Treatment,deeplearning.ai,COURSE,4.8,Intermediate,2.4k
AI Foundations for Everyone,IBM,SPECIALIZATION,4.7,Beginner,61k
AI for Medical Diagnosis,deeplearning.ai,COURSE,4.7,Intermediate,12k
AI for Medical Prognosis,deeplearning.ai,COURSE,4.6,Intermediate,4k
AI for Medicine,deeplearning.ai,SPECIALIZATION,4.7,Intermediate,13k
AWS Fundamentals,Amazon Web Services,SPECIALIZATION,4.6,Beginner,130k
AWS Fundamentals: Addressing Security Risk,Amazon Web Services,COURSE,4.3,Beginner,11k
AWS Fundamentals: Building Serverless Applications,Amazon Web Services,COURSE,4.7,Beginner,27k
AWS Fundamentals: Going Cloud-Native,Amazon Web Services,COURSE,4.7,Beginner,110k
AWS Fundamentals: Migrating to the Cloud,Amazon Web Services,COURSE,4.5,Intermediate,13k
Aboriginal Worldviews and Education,University of Toronto,COURSE,4.7,Mixed,6.6k
Academic English: Writing,"University of California, Irvine",SPECIALIZATION,4.7,Beginner,540k
Accelerated Computer Science Fundamentals,University of Illinois at Urbana-Champaign,SPECIALIZATION,4.7,Intermediate,22k
Access Controls,(ISC)²,COURSE,4.6,Beginner,2.9k
Accounting Analytics,University of Pennsylvania,COURSE,4.5,Mixed,80k
Accounting for Decision Making,University of Michigan,COURSE,4.8,Intermediate,9.9k
Achieving Personal and Professional Success,University of Pennsylvania,SPECIALIZATION,4.7,Beginner,110k
Addiction Treatment: Clinical Skills for Healthcare Providers,Yale University,COURSE,4.8,Beginner,9.2k
Advanced Business Analytics,University of Colorado Boulder,SPECIALIZATION,4.5,Intermediate,78k
Advanced Data Science with IBM,IBM,SPECIALIZATION,4.4,Advanced,320k
Advanced Machine Learning,National Research University Higher School of Economics,SPECIALIZATION,4.5,Advanced,190k
Advanced Machine Learning with TensorFlow on Google Cloud Platform,Google Cloud,SPECIALIZATION,4.5,Advanced,35k
"Advanced Valuation and Strategy - M&A, Private Equity, and Venture Capital",Erasmus University Rotterdam,COURSE,4.7,Advanced,29k
Advertising and Society,Duke University,COURSE,4.8,Mixed,14k
Age of Cathedrals,Yale University,COURSE,4.7,Beginner,21k
Agile Development,University of Virginia,SPECIALIZATION,4.7,Beginner,94k
